run_accession,sample_accession,sample_alias,sample_description,first_public,country,scientific_name,fastq_bytes,base_count,read_count,library_name,library_strategy,library_source,library_layout,instrument_platform,instrument_model,study_title,fastq_url,info
SRR13628123,SAMN17777810,GSM5064595,JKD6009_CLASH_WT_TSB_r1,2022-05-08,,Staphylococcus aureus,2258065;2568146,9417339,99161,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/023/SRR13628123/SRR13628123_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/023/SRR13628123/SRR13628123_2.fastq.gz']","2 MB, 3 MB files; 0.1 million reads; 9.4 million sequenced bases"
SRR13628126,SAMN17777829,GSM5064598,USA000_CLASH_RNase_III_RPMI_r1,2022-05-08,,Staphylococcus aureus,2100930456;2566801599,11061227205,131850586,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/026/SRR13628126/SRR13628126_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/026/SRR13628126/SRR13628126_2.fastq.gz']","2 GB, 3 GB files; 131.9 million reads; 11061.2 million sequenced bases"
SRR13628130,SAMN17777966,GSM5064602,USA000_CLASH_RNase_III_RPMI_r3,2022-05-08,,Staphylococcus aureus,1096506211;1288690932,5590100571,70337422,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/030/SRR13628130/SRR13628130_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/030/SRR13628130/SRR13628130_2.fastq.gz']","1 GB, 1 GB files; 70.3 million reads; 5590.1 million sequenced bases"
SRR13628131,SAMN17777964,GSM5064603,USA300_CLASH_RNase_III_TSB_r4,2022-05-08,,Staphylococcus aureus,25375510;28729410,137962886,1690910,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/031/SRR13628131/SRR13628131_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/031/SRR13628131/SRR13628131_2.fastq.gz']","25 MB, 29 MB files; 1.7 million reads; 138.0 million sequenced bases"
SRR13628132,SAMN17777963,GSM5064604,USA000_CLASH_RNase_III_RPMI_r4,2022-05-08,,Staphylococcus aureus,2788526254;3292437489,13723358577,165410228,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/032/SRR13628132/SRR13628132_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/032/SRR13628132/SRR13628132_2.fastq.gz']","3 GB, 3 GB files; 165.4 million reads; 13723.4 million sequenced bases"
SRR13628133,SAMN17777961,GSM5064605,USA300_CLASH_WT_TSB_r1,2022-05-08,,Staphylococcus aureus,4230632;4707048,26511606,305671,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/033/SRR13628133/SRR13628133_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/033/SRR13628133/SRR13628133_2.fastq.gz']","4 MB, 5 MB files; 0.3 million reads; 26.5 million sequenced bases"
SRR13628135,SAMN17777858,GSM5064607,USA300_CLASH_WT_TSB_r2,2022-05-08,,Staphylococcus aureus,7369861;10085571,43258661,489575,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/035/SRR13628135/SRR13628135_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/035/SRR13628135/SRR13628135_2.fastq.gz']","7 MB, 10 MB files; 0.5 million reads; 43.3 million sequenced bases"
SRR13628141,SAMN17777971,GSM5064613,USA300_CLASH_RNase_III_LPM54_r1.1,2022-05-08,,Staphylococcus aureus,296661342;329134466,1345586248,17266910,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/041/SRR13628141/SRR13628141_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/041/SRR13628141/SRR13628141_2.fastq.gz']","297 MB, 329 MB files; 17.3 million reads; 1345.6 million sequenced bases"
SRR13628142,SAMN17777852,GSM5064614,USA300_CLASH_RNase_III_LPM54_r1.2,2022-05-08,,Staphylococcus aureus,515967452;587691197,2461294896,30727602,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/042/SRR13628142/SRR13628142_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/042/SRR13628142/SRR13628142_2.fastq.gz']","516 MB, 588 MB files; 30.7 million reads; 2461.3 million sequenced bases"
SRR13628143,SAMN17777850,GSM5064615,USA300_CLASH_WT_LPM76_r2.1,2022-05-08,,Staphylococcus aureus,19930051;22482328,102938309,1212478,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/043/SRR13628143/SRR13628143_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/043/SRR13628143/SRR13628143_2.fastq.gz']","20 MB, 22 MB files; 1.2 million reads; 102.9 million sequenced bases"
SRR13628146,SAMN17777845,GSM5064618,USA300_CLASH_WT_LPM54_r2.2,2022-05-08,,Staphylococcus aureus,5848243;7002698,34604231,398587,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/046/SRR13628146/SRR13628146_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/046/SRR13628146/SRR13628146_2.fastq.gz']","6 MB, 7 MB files; 0.4 million reads; 34.6 million sequenced bases"
SRR13628148,SAMN17777842,GSM5064620,USA300_CLASH_RNase_III_LPM76_r2.3,2022-05-08,,Staphylococcus aureus,137381570;155775000,727413302,8504091,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/048/SRR13628148/SRR13628148_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/048/SRR13628148/SRR13628148_2.fastq.gz']","137 MB, 156 MB files; 8.5 million reads; 727.4 million sequenced bases"
SRR13628152,SAMN17777835,GSM5064624,USA300_CLASH_WT_LPM76_r3.2,2022-05-08,,Staphylococcus aureus,3664169;4234283,20172912,239871,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/052/SRR13628152/SRR13628152_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/052/SRR13628152/SRR13628152_2.fastq.gz']","4 MB, 4 MB files; 0.2 million reads; 20.2 million sequenced bases"
SRR13628156,SAMN17778000,GSM5064628,USA300_CLASH_RNase_III_LPM76_r3.3,2022-05-08,,Staphylococcus aureus,38569612;44014594,226413728,2512147,,RIP-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/056/SRR13628156/SRR13628156_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/056/SRR13628156/SRR13628156_2.fastq.gz']","39 MB, 44 MB files; 2.5 million reads; 226.4 million sequenced bases"
SRR13628160,SAMN17778008,GSM5064632,RNAseq_TSB_TSB_r1_T5,2022-05-08,,Staphylococcus aureus,643002877;711115522,2531969295,17640148,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/060/SRR13628160/SRR13628160_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/060/SRR13628160/SRR13628160_2.fastq.gz']","643 MB, 711 MB files; 17.6 million reads; 2532.0 million sequenced bases"
SRR13628162,SAMN17778074,GSM5064634,RNAseq_TSB_TSB_r1_T15,2022-05-08,,Staphylococcus aureus,251824164;271926084,999992058,7025417,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/062/SRR13628162/SRR13628162_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/062/SRR13628162/SRR13628162_2.fastq.gz']","252 MB, 272 MB files; 7.0 million reads; 1000.0 million sequenced bases"
SRR13628168,SAMN17778054,GSM5064640,RNAseq_TSB_TSB_r2_T30,2022-05-08,,Staphylococcus aureus,197510581;216109583,800728783,5609381,,RNA-Seq,TRANSCRIPTOMIC,PAIRED,ILLUMINA,Illumina NovaSeq 6000,RNase III CLASH in MRSA uncovers sRNA regulatory networks coupling metabolism to toxin expression,"['https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/068/SRR13628168/SRR13628168_1.fastq.gz', 'https://ftp.sra.ebi.ac.uk/vol1/fastq/SRR136/068/SRR13628168/SRR13628168_2.fastq.gz']","198 MB, 216 MB files; 5.6 million reads; 800.7 million sequenced bases"
